ConsumerReportCount,_c2,_c16,_c17
1,6,LGA,SFO
923,6,MCO,PIT
1094,6,PHL,RDU
775,6,SMF,SNA
377,6,CVG,MEM
912,6,ATL,MOB
336,6,SLC,OKC
810,6,JAN,DFW
135,6,LGA,GSP
4,6,PIT,JAX
259,6,CLT,CAE
131,6,MDW,LIT
1318,6,BWI,ORD
667,6,LAN,DTW
132,6,SIT,KTN
1870,6,MSP,ATL
48,6,IAD,RIC
395,6,TYS,DFW
4,6,DAL,HRL
781,6,IAD,EWR
283,6,XNA,IAH
173,6,DFW,LEX
63,6,XNA,LAX
88,6,CVG,ERI
5,6,PIE,LGA
45,6,HDN,SLC
65,6,ATL,TUP
172,6,SBA,PHX
25,6,CHS,BOS
71,6,MEM,MGM
1,6,DAB,ORD
185,6,PWM,PIT
317,6,ORD,PWM
59,6,LGA,SDF
613,6,ORD,TYS
75,6,BWI,LGA
189,6,ROC,LGA
684,6,IND,MSP
194,6,ONT,MSP
301,6,PSP,DFW
1133,6,ATL,GSO
67,6,STL,HNL
1044,6,ATL,IND
338,6,MSP,ANC
120,6,TUL,OKC
2964,6,ORD,BOS
602,6,STL,CLT
1081,6,SAN,DEN
862,6,SNA,DEN
159,6,CHS,DFW
144,6,DAY,IAH
183,6,SFO,MDW
185,6,RSW,MDW
110,6,HNL,PDX
8,6,LEX,MCO
4,6,BUR,MCO
1,6,ORD,MDW
21,6,RSW,HPN
21,6,SBP,SLC
10,6,ONT,RNO
343,6,HNL,SEA
1154,6,PHX,TUS
1077,6,DAL,LBB
629,6,MSY,MCO
422,6,MEM,MSY
152,6,GEG,OAK
1474,6,MCI,DFW
1155,6,SLC,DFW
14,6,CMH,FLL
821,6,MIA,LAX
500,6,DEN,CLE
213,6,PDX,ANC
1,6,LNK,FSD
37,6,DTW,ANC
109,6,TPA,SAT
883,6,LAX,MRY
202,6,BWI,ROC
305,6,ORD,FSD
215,6,CVG,MDT
56,6,SDF,IAD
109,6,MCO,HPN
24,6,DFW,MDT
56,6,DTW,MLI
2,6,LIT,MCO
7,6,ADK,ANC
3,6,DTW,CHA
8,6,AUS,LGB
8,6,CLT,TLH
2,6,CRW,CLT
1,6,LNK,LAN
953,6,LGA,PIT
4357,6,LAX,SFO
1287,6,DFW,LIT
214,6,SLC,OMA
149,6,GEG,ORD
262,6,AZO,DTW
202,6,JFK,IAH
302,6,BWI,IND
1046,6,ORD,AUS
278,6,AUS,BNA
149,6,EWR,CAE
425,6,ORD,TUS
317,6,SBN,CVG
146,6,MHT,DCA
1462,6,ELP,PHX
656,6,MDW,DFW
160,6,MSP,BUF
741,6,IAH,MEM
52,6,EGE,EWR
38,6,SAT,MSY
13,6,MIA,APF
15,6,ATL,DAL
198,6,CHA,CVG
14,6,EWR,HPN
8,6,ANC,OGG
44,6,DTW,CAE
24,6,PLN,DTW
6,6,ORD,BIL
1,6,SEA,KOA
1,6,BIL,LAS
264,6,MIA,PIT
346,6,AUS,SJC
295,6,IAD,STL
1733,6,EWR,MCO
1805,6,MCI,MDW
1032,6,IAH,MSP
337,6,PBI,IAH
1173,6,SNA,LAS
1221,6,LAS,ATL
67,6,SNA,RNO
231,6,ORD,RNO
243,6,IAH,OAK
151,6,CMH,RDU
160,6,IAD,BTV
111,6,GRR,EWR
63,6,SAN,HNL
109,6,CVG,XNA
57,6,SBA,DFW
104,6,MFR,SLC
8,6,RIC,TPA
14,6,CAK,RSW
23,6,ORD,JAN
16,6,OKC,ONT
19,6,DAY,MKE
2,6,BOI,FAT
1,6,TUS,CDC
990,6,SEA,SNA
77,6,MCO,TPA
1224,6,MCO,LGA
991,6,STL,MCO
237,6,AUS,MSP
194,6,MSP,ONT
2057,6,PHX,ORD
871,6,ICT,DFW
570,6,IAH,ELP
258,6,CLE,FLL
554,6,CRP,IAH
1003,6,DCA,IAH
262,6,MIA,LAS
1577,6,ORD,CMH
808,6,LGA,CVG
1402,6,OAK,PHX
85,6,MEM,GRR
335,6,DBQ,ORD
656,6,JFK,IAD
6,6,ANC,EWR
425,6,MDW,LGA
159,6,GRB,CVG
15,6,PHL,ABE
21,6,LGA,MYR
29,6,MGM,CVG
42,6,MRY,DEN
20,6,ASE,PHX
18,6,DEN,SDF
16,6,TUL,AUS
10,6,DEN,JAX
239,6,SAN,PIT
751,6,SLC,RNO
1060,6,IAD,SFO
383,6,FLL,SJU
455,6,CLT,MCI
1789,6,PHL,MCO
272,6,CLT,MDT
1007,6,MSN,ORD
492,6,AUS,ELP
637,6,CMH,EWR
383,6,SJU,FLL
153,6,OAK,GEG
697,6,ORD,ICT
239,6,ABQ,AMA
947,6,SAT,ATL
205,6,STT,SJU
3516,6,ORD,DFW
2258,6,MIA,ATL
879,6,IAD,CLT
2985,6,BOS,DCA
123,6,MSP,FLL
146,6,SAN,AUS
253,6,IAH,SMF
418,6,ORD,BMI
32,6,DFW,MTJ
469,6,BWI,ORF
15,6,DFW,BOI
197,6,ATL,MEI
528,6,ATL,ICT
237,6,LAS,PSP
259,6,BZN,DEN
3,6,MYR,CLE
6,6,LAX,JAX
30,6,RDU,MSY
380,6,IAD,PIT
289,6,ATL,SJC
2014,6,SAN,SJC
171,6,TPA,SJU
624,6,MCI,SLC
1676,6,DFW,STL
607,6,LAS,STL
668,6,OKC,STL
944,6,MSP,LGA
71,6,PBI,MCO
431,6,LGA,MEM
819,6,LAX,MIA
132,6,LIT,HOU
132,6,AUS,HRL
948,6,IAH,LAS
1528,6,LAX,ATL
316,6,SLC,BOS
848,6,IAH,CLE
4190,6,MSP,ORD
1265,6,CLT,PHL
681,6,SEA,ATL
1531,6,BUR,PHX
42,6,BRW,ANC
79,6,MTJ,IAH
20,6,STL,PIA
24,6,RSW,IAD
137,6,TUS,SEA
182,6,BOS,BTV
693,6,RDU,JFK
235,6,SLC,RAP
214,6,IAH,HSV
4,6,PIE,SFO
41,6,OGG,ORD
26,6,MFR,EUG
69,6,DAY,MCO
57,6,TPA,SLC
1,6,ROA,SBN
102,6,SGF,ATL
112,6,BFL,PHX
3,6,PHX,FSD
8,6,MSO,ORD
19,6,JFK,TUS
46,6,XNA,MSP
69,6,MEM,HSV
22,6,FLL,PHF
42,6,MCI,SAT
23,6,GCC,DEN
12,6,ACV,SLC
42,6,CLE,SAN
400,6,PDX,SNA
323,6,MIA,MSP
1930,6,SAN,OAK
1733,6,MCO,EWR
484,6,ELP,LAX
640,6,BTR,ATL
786,6,DAB,ATL
1094,6,ATL,BHM
229,6,PBI,BDL
393,6,DEN,BIL
346,6,LAS,CLT
40,6,DFW,HDN
118,6,ROA,IAD
243,6,SBA,SJC
199,6,EWR,GSP
101,6,OMA,DTW
122,6,HNL,LAS
28,6,CVG,DAB
240,6,ATW,ORD
43,6,MSN,LGA
178,6,RIC,JFK
12,6,MRY,LAS
36,6,SLC,BLI
15,6,MSP,CPR
61,6,MCO,SWF
8,6,GPT,ORD
7,6,CLT,TUS
5,6,EWR,MTJ
2,6,EGE,CLT
2,6,CLT,EGE
2,6,STT,LGA
332,6,SGF,STL
439,6,DCA,TPA
2087,6,DFW,LGA
382,6,ATL,MDT
608,6,DTW,MIA
412,6,GSO,ORD
372,6,DEN,BNA
1125,6,MDW,BWI
158,6,ROA,CLT
316,6,PBI,DCA
114,6,SYR,MCO
42,6,BHM,IAD
537,6,RDU,BNA
100,6,PVD,MSP
128,6,MCO,MKE
154,6,MLU,IAH
1,6,ISP,MCN
100,6,MEM,XNA
128,6,IAH,GRR
516,6,GRK,DFW
10,6,SRQ,LGA
6,6,DAY,BOS
87,6,EVV,DTW
71,6,MEM,TUL
21,6,OKC,ABQ
2,6,GCC,RKS
3,6,LGA,SLC
146,6,DCA,ROC
1177,6,EWR,SFO
303,6,MLI,STL
356,6,JAX,LGA
2090,6,LGA,DFW
134,6,PIT,GRR
100,6,PBI,CLE
530,6,PIT,TPA
476,6,SEA,BOI
360,6,ORD,COS
383,6,MSY,DEN
180,6,LGB,LAS
11,6,MCO,MDT
379,6,BFL,LAX
467,6,ORD,TVC
4,6,MKE,FLL
250,6,MHT,IAD
300,6,IAD,CHS
178,6,SAV,CVG
11,6,MYR,ORD
19,6,SDF,JFK
39,6,RSW,ISP
37,6,LAX,OKC
49,6,LNK,MSP
2,6,SRQ,ORD
545,6,LAS,SAT
336,6,DTW,TVC
112,6,PHL,LGA
919,6,DAL,LIT
214,6,JAN,MEM
380,6,BOI,PDX
1136,6,TPA,PHL
669,6,SLC,GEG
914,6,ATL,GSP
959,6,STL,HOU
996,6,SFO,IAD
242,6,CVG,BUF
379,6,MDT,ATL
379,6,RNO,BOI
1108,6,BOS,CLT
1324,6,DFW,CLT
259,6,PBI,CVG
2508,6,PHX,DEN
415,6,RNO,DEN
11,6,PVD,HOU
17,6,PIA,DEN
82,6,IAH,VCT
101,6,XNA,MEM
32,6,HSV,EWR
263,6,CVG,CAK
174,6,JFK,RIC
8,6,YUM,LAS
8,6,RNO,GEG
1,6,SFO,OAK
430,6,DEN,PIT
487,6,STL,SEA
485,6,STL,SFO
347,6,FLL,STL
142,6,AUS,MCO
882,6,DAY,ORD
631,6,CLT,BNA
788,6,DEN,BOS
1176,6,ATL,CHS
343,6,FSD,DEN
71,6,MSP,FCA
231,6,CLE,ALB
172,6,TUL,CVG
16,6,HNL,ANC
41,6,RDU,SLC
112,6,PHX,BFL
6,6,TUS,ELP
7,6,JAX,LAS
2,6,RKS,GCC
1581,6,SMF,SAN
61,6,DTW,SJC
1130,6,PHL,TPA
185,6,CVG,LIT
2545,6,ATL,MCO
1000,6,ATL,ORF
90,6,DTW,DSM
924,6,DEN,DTW
81,6,HOU,DTW
761,6,LAS,DTW
951,6,CAE,ATL
225,6,PVD,BNA
324,6,PHX,MCO
48,6,MCI,HOU
1313,6,BWI,CLE
133,6,ABQ,SEA
157,6,PHX,FLL
37,6,LGA,DAL
491,6,CLL,DFW
136,6,MIA,EYW
233,6,MHT,CVG
124,6,RDU,LAS
172,6,CLL,IAH
38,6,MCO,GSP
54,6,COD,DEN
14,6,FLL,ROC
84,6,MDW,ALB
42,6,MFE,ATL
29,6,SLC,FAR
91,6,MOD,LAX
9,6,IND,SEA
72,6,MEM,MOB
8,6,CLT,AGS
4,6,FNT,MKG
14,6,HLN,DEN
2,6,MCO,SAN
1,6,ATL,FCA
720,6,OAK,RNO
409,6,DTW,RSW
401,6,PSP,SFO
519,6,PSC,SLC
625,6,SLC,STL
269,6,LAS,TPA
52,6,SDF,LEX
213,6,LSE,MSP
3260,6,ORD,PHL
1431,6,PIT,PHL
383,6,RSW,PHL
1094,6,DEN,IAD
1502,6,ORD,IAD
163,6,CVG,JAN
198,6,MEM,CLE
421,6,BUF,CLT
437,6,CLT,CMH
5,6,ABQ,COS
373,6,CLT,PHX
70,6,PHX,ANC
927,6,BWI,ISP
929,6,DFW,XNA
94,6,LAS,LIT
14,6,IAD,MEM
202,6,IAH,LRD
24,6,PHL,CHS
82,6,PHX,DRO
2,6,TVC,ATL
63,6,MEM,PIT
61,6,DTW,CID
33,6,SAT,ONT
17,6,PIT,SLC
1,6,SFO,LGA
231,6,MHT,PIT
54,6,DTW,RNO
274,6,PIT,ROC
2884,6,PHX,SAN
338,6,IAH,SDF
1435,6,SEA,SJC
251,6,DFW,MOB
1343,6,LAS,ONT
506,6,SLC,FCA
414,6,CMH,IAH
405,6,MEM,IND
602,6,STL,IND
329,6,DEN,FSD
794,6,BOS,CVG
305,6,SEA,CVG
11,6,PBI,SRQ
135,6,EWR,BHM
64,6,DTW,CHS
574,6,ORD,CMI
130,6,HOU,TPA
197,6,PBI,ISP
206,6,CVG,EVV
106,6,BTV,CLE
283,6,IAH,XNA
86,6,BQN,JFK
91,6,HTS,CVG
121,6,BUF,MDW
336,6,DAL,MCI
21,6,SAN,TUL
14,6,CLE,OMA
2,6,ICT,MDW
1196,6,DEN,MCI
140,6,BDL,MIA
76,6,HOU,MSP
662,6,ORD,OKC
413,6,SFO,ONT
4077,6,LGA,ORD
1369,6,MCO,ORD
518,6,PVD,DTW
1095,6,RDU,EWR
764,6,FLL,JAX
186,6,STL,JAX
1260,6,ORD,BUF
840,6,LIT,DAL
221,6,SJC,JFK
99,6,DAL,ORD
14,6,BHM,MOB
704,6,PIA,ORD
315,6,MDW,SAN
213,6,ORD,FAR
259,6,IAH,ICT
24,6,DFW,ANC
96,6,IND,MIA
2,6,DFW,MLB
231,6,CVG,DSM
17,6,BTV,DCA
72,6,BFL,SLC
49,6,ATL,ISO
9,6,TUL,MCO
8,6,ORF,BNA
16,6,ORF,MSP
61,6,DTW,ATW
568,6,BWI,PIT
312,6,GSO,LGA
896,6,ORD,MDT
215,6,MEM,JAN
350,6,ORD,BTV
9,6,CHS,CAE
719,6,SFO,EUG
840,6,ATL,BDL
620,6,BNA,CLT
144,6,HSV,CLT
990,6,PHL,DEN
455,6,IND,PHX
185,6,SAT,MSP
36,6,ALB,BOS
63,6,MQT,ORD
1,6,MCN,ABY
296,6,JFK,BTV
117,6,SEA,OGG
173,6,CVG,TUL
48,6,FNT,TPA
84,6,APF,ATL
23,6,MEM,SLC
23,6,OAK,FLL
4,6,MCO,GPT
3,6,EAU,MSP
26,6,OMA,MKE
1702,6,SFO,PHX
435,6,CLT,SFO
481,6,SFO,STL
132,6,LAS,LBB
136,6,SFO,MCO
177,6,CID,MSP
435,6,IAD,IAH
132,6,MDT,ABE
508,6,MCI,CVG
404,6,CVG,PHX
119,6,TPA,AUS
148,6,PWM,DTW
103,6,MCI,SMF
2,6,MSP,RDR
71,6,FLL,RDU
264,6,ATL,ABY
72,6,PHF,MCO
149,6,HPN,CLE
1,6,CLE,AGS
49,6,LAS,SBA
39,6,TUS,SFO
15,6,OKC,SMF
6,6,RDU,XNA
7,6,MEM,LEX
2,6,DFW,BMI
1,6,HLN,MSO
484,6,CLT,PVD
686,6,CMH,LGA
518,6,DCA,MCO
411,6,BNA,MSP
531,6,JFK,DTW
1546,6,LGA,DTW
1253,6,DFW,ELP
840,6,BWI,FLL
291,6,LAX,FLL
341,6,SEA,HNL
505,6,JAN,HOU
507,6,HOU,JAN
127,6,SCC,ANC
839,6,BDL,ATL
408,6,PDX,ATL
732,6,PHL,BDL
667,6,PBI,JFK
338,6,MCO,ALB
302,6,COS,LAX
9,6,ATL,GUC
30,6,ITO,KOA
240,6,LFT,DFW
705,6,DFW,CRP
71,6,SLC,DCA
182,6,CAK,LGA
218,6,CVG,LAN
132,6,AVP,ORD
177,6,PSC,DEN
19,6,MLB,DCA
17,6,LEX,CLT
18,6,RST,DTW
8,6,JAN,EWR
19,6,MKE,DAY
1,6,ORD,GTF
292,6,PIT,PVD
132,6,BHM,STL
1045,6,BNA,MDW
261,6,LAS,MIA
1059,6,FLL,PHL
260,6,BWI,JAN
488,6,ELP,ABQ
460,6,OMA,ATL
275,6,MCI,CLE
436,6,SFO,CLT
365,6,MIA,CVG
1313,6,PDX,PHX
55,6,FAI,MSP
199,6,RIC,IAH
3,6,MSP,MIB
403,6,TWF,SLC
170,6,SGF,DEN
192,6,SYR,CLE
7,6,STX,CLT
14,6,RSW,MKE
82,6,BOS,JAX
6,6,CAK,FLL
61,6,BTV,ATL
115,6,FNT,ORD
154,6,SPI,ORD
74,6,DEN,HOU
15,6,MTJ,SLC
25,6,SAV,MEM
36,6,BDL,MKE
34,6,ATW,MKE
3,6,SAN,MKE
1,6,COS,PIA
1,6,ABQ,GJT
135,6,GRR,PIT
192,6,PDX,STL
319,6,ORD,LNK
110,6,ABE,MDT
868,6,SFO,PHL
380,6,ORF,DFW
984,6,DTW,GRR
1331,6,AUS,HOU
481,6,SEA,KTN
1844,6,DFW,LAS
1902,6,SLC,LAX
661,6,JFK,ATL
38,6,BTR,JAN
230,6,FWA,CVG
303,6,PVD,CVG
114,6,MCO,SYR
926,6,ISP,BWI
121,6,CRW,IAD
59,6,FAT,VIS
99,6,DEN,MLI
19,6,TLH,JFK
91,6,SLC,LWS
6,6,FCA,PHX
6,6,ORD,MSO
9,6,PHL,SAT
383,6,TUL,PHX
132,6,PHX,SDF
254,6,MSY,MSP
1184,6,SHV,DFW
848,6,BOS,FLL
394,6,LAS,IAD
354,6,DTW,JAX
1899,6,CLT,ATL
3913,6,LGA,BOS
1392,6,SJU,JFK
347,6,HOU,BWI
488,6,PHX,CMH
253,6,AUS,CVG
215,6,MSY,DCA
1002,6,EWR,DEN
273,6,MKE,PHX
30,6,DFW,GUC
110,6,GUC,DEN
8,6,HOU,EWR
142,6,PHX,HNL
45,6,MSP,MHT
35,6,SAV,JFK
27,6,FLL,RIC
28,6,DTW,SCE
61,6,DSM,MEM
12,6,SEA,AUS
16,6,PWM,MCO
4,6,BOI,SBA
563,6,ATL,SHV
1124,6,DFW,SHV
527,6,DEN,TUL
183,6,RSW,MCO
172,6,MEM,OMA
615,6,TYS,ORD
1313,6,PHX,PDX
693,6,LAX,DTW
132,6,JAX,IND
206,6,IAH,JFK
542,6,CLE,LAS
405,6,BET,ANC
285,6,SMF,ATL
261,6,LBB,AUS
548,6,LAS,CLE
1221,6,TUL,DFW
84,6,CVG,HOU
617,6,EWR,CMH
430,6,MEM,DEN
108,6,BHM,PHX
74,6,LIH,OGG
892,6,MRY,LAX
328,6,DFW,GSP
6,6,EWR,ANC
185,6,DAY,EWR
204,6,DEN,BIS
130,6,EUG,SLC
4,6,SJU,LGA
45,6,MIA,GSO
3,6,CLT,SMF
1,6,XNA,BHM
6,6,VIS,LAX
1,6,LAS,DAY
314,6,ALB,PIT
1573,6,ATL,PIT
168,6,RSW,PIT
404,6,SFO,PSP
374,6,JFK,STL
279,6,IAH,LBB
280,6,IND,LGA
704,6,CLE,MSP
609,6,TPA,MSY
1547,6,IAD,ORD
549,6,MSP,GRR
1471,6,IAD,LAX
187,6,MCO,BHM
334,6,PIT,FLL
2210,6,ORD,IAH
610,6,SLC,BIL
211,6,RIC,BOS
7,6,LWB,LGA
91,6,MCI,PVD
162,6,LIH,SFO
26,6,TUS,EWR
233,6,ATL,BQK
99,6,IAD,HSV
2,6,ICT,MCO
23,6,OGG,SMF
23,6,DEN,GCC
9,6,MKE,SDF
1,6,ONT,IAD
1,6,PHL,ATW
1,6,DEN,BTR
514,6,IAH,RDU
1583,6,MDW,STL
2066,6,CVG,ORD
566,6,BUF,EWR
12,6,RNO,FAT
412,6,CVG,GSO
1638,6,RDU,ATL
1091,6,BHM,ATL
1097,6,SLC,ATL
763,6,MSP,BOS
872,6,STL,CLE
339,6,FLL,CVG
39,6,JFK,SNA
38,6,OGG,ITO
30,6,HRL,DFW
329,6,LSE,ORD
343,6,ATL,CSG
259,6,SAV,IAD
243,6,IAH,AMA
48,6,TPA,FNT
83,6,JAX,BOS
78,6,MRY,PHX
72,6,MOB,MEM
21,6,ASE,ORD
77,6,ATL,OAJ
16,6,ONT,TUL
32,6,COS,ONT
38,6,GEG,SMF
16,6,AUS,TUL
3,6,PSP,FAT
1,6,FAT,RAP
1728,6,BWI,PVD
593,6,ORD,SDF
712,6,IAH,TPA
1477,6,DFW,MCI
1413,6,MCO,DFW
163,6,CLT,FAY
157,6,MSY,LAS
983,6,BWI,BDL
325,6,BNA,BHM
132,6,YAK,CDV
589,6,STL,BOS
637,6,DFW,CMH
48,6,ORF,RIC
144,6,RNO,IAH
243,6,SFO,CIC
295,6,JAN,IAH
51,6,MYR,DTW
185,6,DEN,EGE
18,6,TPA,CHS
4,6,DFW,TOL
7,6,SLC,BDL
46,6,AVL,DTW
43,6,CHS,MEM
4,6,DAB,BWI
65,6,HPN,FLL
28,6,SAT,ABQ
21,6,MRY,ONT
4,6,PWM,MSP
4,6,LGA,DAB
3,6,CHA,DTW
2,6,CLT,CRW
737,6,SLC,SAN
118,6,SEA,MIA
345,6,DFW,ORF
59,6,ORD,JAC
139,6,DUT,ANC
493,6,MCI,BNA
702,6,MCO,BNA
1038,6,BOS,LAX
407,6,BNA,PHX
4,6,FLL,MIA
58,6,DFW,JAC
18,6,BDL,PWM
146,6,SAN,MCI
103,6,SMF,MCI
110,6,ANC,DEN
540,6,ATL,MYR
70,6,SAT,CLE
160,6,CVG,GRB
33,6,CVG,ILM
57,6,SLC,TPA
41,6,BWI,SRQ
42,6,PSE,JFK
48,6,IAD,MCI
28,6,ABQ,IAD
52,6,GRK,ATL
33,6,SMF,TUS
25,6,MKE,GRB
8,6,LGB,AUS
2918,6,SAN,PHX
742,6,MSP,SFO
257,6,IAD,SLC
1315,6,ATL,MCI
312,6,IAH,MKE
366,6,BIL,MSP
600,6,MSN,MSP
639,6,STL,OMA
1173,6,HPN,ORD
307,6,MSP,GEG
1083,6,TPA,BWI
638,6,OMA,STL
84,6,SHV,STL
389,6,OMA,LAS
2429,6,ONT,PHX
280,6,GPT,MEM
32,6,OAK,EWR
121,6,DFW,MSN
71,6,BTR,ORD
103,6,IND,FLL
267,6,RDU,PHX
182,6,ORF,MCO
95,6,PHX,DSM
182,6,LGA,CAK
201,6,SYR,IAD
74,6,RNO,EKO
42,6,TLH,DFW
15,6,MYR,BOS
194,6,CLT,JFK
9,6,MSP,INL
14,6,SEA,LIH
12,6,SLC,ACV
3,6,OAK,COS
39,6,CLE,PIT
132,6,JNU,PSG
500,6,PDX,RNO
112,6,PIT,ROA
1029,6,DFW,SJC
836,6,OAK,SLC
714,6,TPA,LGA
1121,6,BNA,ORD
1085,6,TUS,DFW
247,6,ABE,DTW
2978,6,ATL,EWR
1324,6,LGA,FLL
137,6,STL,FSD
1229,6,DAL,IAH
201,6,MEM,RDU
28,6,SJU,CLE
914,6,DFW,HOU
197,6,CLE,SDF
144,6,IAH,DAY
299,6,MDW,PIT
2,6,AGS,LGA
6,6,MSN,LAS
74,6,MYR,IAD
1,6,DEN,RDM
43,6,HSV,DTW
71,6,TLH,MEM
77,6,OAJ,ATL
22,6,ABQ,TUL
19,6,RDU,BHM
4,6,ORD,CPR
1,6,CHA,HSV
2,6,SBA,SMF
286,6,MDT,PIT
694,6,IAH,SEA
1754,6,SNA,SJC
436,6,DFW,SJU
1025,6,DEN,STL
132,6,CDV,YAK
761,6,IAD,LGA
1371,6,IAD,MCO
3433,6,LAX,ORD
1305,6,MIA,DFW
407,6,RSW,DTW
682,6,CMH,ATL
356,6,AUS,LAS
3119,6,ORD,ATL
656,6,DCA,CVG
112,6,LAX,ANC
103,6,LAS,ALB
19,6,KOA,ITO
1242,6,FAT,LAX
71,6,RDU,FLL
134,6,CHO,CVG
241,6,FAT,DEN
86,6,HOU,PHL
60,6,MKE,PHL
24,6,RSW,FNT
78,6,PHX,MRY
53,6,EVV,MEM
23,6,DEN,RDU
3,6,MKE,SAN
1,6,LAX,GJT
186,6,LGA,ROC
993,6,SEA,SAN
18,6,AGS,SAV
443,6,MEM,MCO
693,6,SFO,MFR
81,6,BTR,MOB
281,6,SAN,PHL
482,6,LAS,HOU
128,6,CLT,ABE
1799,6,IAD,BOS
494,6,LAX,BWI
1336,6,SAV,ATL
928,6,DFW,COS
111,6,CLT,DAY
1672,6,SEA,DEN
71,6,GRR,MEM
42,6,SJU,LAX
43,6,IAH,ANC
161,6,RDU,CMH
189,6,CLE,SYR
1,6,VPS,PFN
124,6,DTW,LEX
7,6,CAK,LAS
6,6,TVC,DFW
77,6,DEN,IDA
22,6,TUL,ABQ
5,6,DAB,CLT
2,6,MEM,BDL
2,6,JFK,CAE
413,6,DEN,RNO
997,6,PHX,RNO
451,6,JFK,SAN
175,6,CLT,SEA
1988,6,JFK,SFO
1929,6,SAN,SFO
132,6,KTN,SIT
373,6,IAH,SJC
574,6,SMF,SLC
604,6,CLT,STL
275,6,LAS,MCO
346,6,STL,FLL
149,6,ORD,GEG
2322,6,DCA,ATL
642,6,ATL,BTR
1087,6,SJC,BUR
493,6,JAX,IAH
545,6,DEN,CLT
620,6,MSP,CLT
254,6,SJU,CLT
2981,6,ORD,DCA
717,6,RDU,DCA
17,6,IAH,HOU
108,6,BHM,JAX
178,6,IND,LAX
213,6,MHT,CLT
73,6,DFW,MGM
200,6,CVG,CHA
5,6,CDC,SGU
121,6,TYS,EWR
51,6,DTW,MYR
6,6,BZN,DTW
70,6,IAH,AVL
70,6,EWR,TUL
59,6,TPA,CAK
151,6,ATL,ATW
65,6,TPA,BUF
40,6,RSW,BDL
6,6,CLE,SBN
64,6,CAK,DTW
71,6,MGM,MEM
7,6,ANC,ADK
1,6,OKC,IAD
1,6,BOS,SRQ
14,6,BGR,PVD
751,6,CVG,SLC
1003,6,ORD,MSN
478,6,CMH,PHL
16,6,BFL,DFW
348,6,STL,DSM
93,6,DSM,DTW
876,6,DFW,ICT
63,6,DEN,BDL
384,6,PDX,BOI
330,6,JAX,ORD
1490,6,BOS,BWI
62,6,EWR,PHL
417,6,IAD,RDU
25,6,DRO,DFW
33,6,CLE,SRQ
37,6,DAL,LGA
341,6,IAH,LIT
174,6,OMA,EWR
444,6,MDW,PHL
191,6,HSV,CVG
22,6,LAS,EUG
8,6,AUS,IND
4,6,IAD,BUR
10,6,OTH,SFO
540,6,DTW,RDU
473,6,BOI,SEA
997,6,SAN,SEA
765,6,RNO,OAK
139,6,ANC,DUT
589,6,LFT,IAH
67,6,PHL,AVP
193,6,MEM,BOS
1873,6,OAK,BUR
390,6,SAN,EWR
554,6,IAH,IND
1982,6,FLL,ATL
105,6,ROC,BOS
119,6,SEA,MCI
117,6,SEA,BNA
750,6,MEM,IAH
992,6,MDW,ATL
10,6,SAN,ONT
206,6,TPA,MHT
28,6,OGG,SNA
336,6,ATL,MLI
15,6,DFW,PFN
260,6,EWR,BTV
172,6,EWR,OMA
46,6,IND,SFO
14,6,LGB,ATL
78,6,SLC,ELP
42,6,EVV,DFW
42,6,MIA,SDF
7,6,LGA,TVC
63,6,MDW,AUS
17,6,ORD,ASE
5,6,EGE,CVG
4,6,LGA,CID
3,6,LAX,HDN
283,6,CLE,PVD
372,6,STL,SAT
185,6,SAT,SLC
225,6,ABQ,MCO
219,6,FAT,DFW
936,6,IAD,DFW
316,6,MSY,DTW
1045,6,PDX,LAS
291,6,FLL,LAX
2117,6,IAD,ATL
929,6,LGA,MSP
454,6,PHX,IND
853,6,MSP,LAX
4544,6,PHX,LAX
254,6,SEA,BOS
1938,6,ATL,CLT
376,6,BOS,CMH
162,6,STL,COS
619,6,DTW,CVG
101,6,CHS,DCA
1118,6,DTW,DCA
521,6,MCO,DCA
10,6,DCA,HOU
5,6,MHT,PWM
335,6,ATL,HPN
224,6,DEN,FAR
2,6,EUG,MFR
29,6,DFW,PVD
37,6,MIA,ORF
29,6,PHL,PDX
19,6,DCA,GRR
1,6,CVG,JAC
331,6,STL,RDU
1657,6,LAS,RNO
2399,6,ORD,SFO
2190,6,IAH,ORD
1138,6,SLC,ORD
2264,6,OGG,HNL
906,6,CLT,IAD
1821,6,BWI,ATL
533,6,IAH,BHM
902,6,DFW,BTR
876,6,STL,BWI
350,6,RIC,DTW
1852,6,ORD,CLT
1829,6,ATL,DEN
209,6,MSP,MSO
146,6,MCI,SAN
14,6,HDN,STL
341,6,JFK,PIT
13,6,APF,MIA
14,6,MIA,SAV
316,6,ROA,ATL
61,6,FLL,GPT
116,6,HSV,DCA
121,6,IND,IAD
125,6,SLC,CDC
307,6,SFO,MOD
395,6,DEN,RAP
64,6,MIA,MDW
69,6,MCO,DAY
23,6,XNA,DTW
8,6,INL,MSP
1,6,FAT,CDC
4,6,GNV,CLT
1205,6,TUS,PHX
121,6,ELM,PIT
1428,6,DFW,SEA
299,6,PIT,MCI
571,6,SLC,MCI
861,6,PHL,MIA
216,6,OTZ,OME
500,6,RNO,PDX
1022,6,DEN,EWR
463,6,SLC,GTF
4972,6,LAS,LAX
414,6,BDL,DCA
325,6,MCO,PHX
45,6,SEA,SIT
346,6,MHT,MDW
14,6,SAV,MIA
481,6,JFK,LGB
